run_id,status,attempt,scenario,interpretation_labels,master_seed,run_execution_hash,scientific_semantics_hash,analysis_group_hash,worker_pid,host,utc_start,utc_end,duration_s,exit_code,error_class,error_message,retry_reason,output_dir,bundle_sha256,source_commit,matrix_sha256
S5B2-00799,COMPLETED_VALID,1,C2,C2,20260220,29e17664e0f2ca82,f4634bd72a8141c8,bf4ee309ffedd059,6704,vm,2026-07-30T07:04:56Z,2026-07-30T07:04:57Z,1.0423,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00799.run.json.gz,c8478e0c48d768b58aa178ece86a5d2d02cf365d1b0995ab2d3884b5c737bb43,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00800,COMPLETED_VALID,1,C2,C2,20260221,e796aea3f5b8a28d,f4634bd72a8141c8,bf4ee309ffedd059,6705,vm,2026-07-30T07:04:57Z,2026-07-30T07:04:58Z,0.7901,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00800.run.json.gz,f91f0ad119d3c576d51fc1c052480cebc3644c10b296c54325cbe5b2f2cb3488,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00801,COMPLETED_VALID,1,C2,C2,20260222,33b608b3c0f6f79e,f4634bd72a8141c8,bf4ee309ffedd059,6703,vm,2026-07-30T07:04:59Z,2026-07-30T07:05:00Z,1.0565,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00801.run.json.gz,71e04bfff943637bd3aa9fef69cbe1cd8d20449ac52d2e5491d218de542f7774,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00803,COMPLETED_VALID,1,C2,C2,20260224,cb16db7de37aa468,f4634bd72a8141c8,bf4ee309ffedd059,6705,vm,2026-07-30T07:05:00Z,2026-07-30T07:05:01Z,0.7481,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00803.run.json.gz,1daa90fd4299907608f684864b3a78dbafa2696ae19be18f23642a7633eb8a0d,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00802,COMPLETED_VALID,1,C2,C2,20260223,37f519043f7cf812,f4634bd72a8141c8,bf4ee309ffedd059,6704,vm,2026-07-30T07:04:59Z,2026-07-30T07:05:00Z,0.9807,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00802.run.json.gz,17bb46dce39a580295069a044fab283c287c41817d8e3c84022357a4bdf789b4,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00804,COMPLETED_VALID,1,C2,C2,20260225,533d0c4a309e37c9,f4634bd72a8141c8,bf4ee309ffedd059,6703,vm,2026-07-30T07:05:02Z,2026-07-30T07:05:03Z,0.7895,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00804.run.json.gz,b0327aaa8d7ef9db33c2dad95aedfc8093f3c1d3e922fb58402a4053f750626b,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00806,COMPLETED_VALID,1,C2,C2,20260227,dc3810ac983c1b87,f4634bd72a8141c8,bf4ee309ffedd059,6704,vm,2026-07-30T07:05:02Z,2026-07-30T07:05:03Z,0.9832,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00806.run.json.gz,f9ce68a3f26e60bd433dcf5faf1c34a8f02f2e281e72c94e7dee7f2c6a4d2492,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00805,COMPLETED_VALID,1,C2,C2,20260226,c780ab6c53c0d2cd,f4634bd72a8141c8,bf4ee309ffedd059,6705,vm,2026-07-30T07:05:02Z,2026-07-30T07:05:03Z,1.1796,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00805.run.json.gz,b20c67001ccdc182505be391b61c33ea9a6ff50d220ec4da3a6fd7fb841c6a39,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00807,COMPLETED_VALID,1,C2,C2,20260228,e153cc0ee055e238,f4634bd72a8141c8,bf4ee309ffedd059,6703,vm,2026-07-30T07:05:05Z,2026-07-30T07:05:06Z,0.8283,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00807.run.json.gz,0c4be9c3250a58eff4ca4004e6b51680e8633464b0ac1e64f96bfd2bdd01f29e,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00810,COMPLETED_VALID,1,C2,C2,20260201,10d9354c65880048,c9ff7cb7e664daf5,0d2ccece6d473a47,6703,vm,2026-07-30T07:05:07Z,2026-07-30T07:05:07Z,0.187,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00810.run.json.gz,26e21beed952a9c17fc2a03bcc26ab12e5c60a46fd5d18c91cb47a11f828c577,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00809,COMPLETED_VALID,1,C2,C2,20260230,aef6ba3839e94008,f4634bd72a8141c8,bf4ee309ffedd059,6705,vm,2026-07-30T07:05:06Z,2026-07-30T07:05:06Z,0.8733,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00809.run.json.gz,f0a02d60970f45e1a4988b7d433bbe8d12370a70529ae5203fc19ad4e7234af2,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00811,COMPLETED_VALID,1,C2,C2,20260202,e1b86ca6c03a66b4,c9ff7cb7e664daf5,0d2ccece6d473a47,6703,vm,2026-07-30T07:05:08Z,2026-07-30T07:05:08Z,0.1332,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00811.run.json.gz,371b161de473a425a5844195d6d0700e85ee895318f88dcd6f52e4586023b9e9,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00812,COMPLETED_VALID,1,C2,C2,20260203,eebc6d47f840bb25,c9ff7cb7e664daf5,0d2ccece6d473a47,6705,vm,2026-07-30T07:05:08Z,2026-07-30T07:05:08Z,0.1432,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00812.run.json.gz,733e0918146b86252a1531933c527ccf29614045d88fa3ea688a1c317a118b1b,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00808,COMPLETED_VALID,1,C2,C2,20260229,7948808df0dd4398,f4634bd72a8141c8,bf4ee309ffedd059,6704,vm,2026-07-30T07:05:05Z,2026-07-30T07:05:07Z,1.1693,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00808.run.json.gz,669428c5600654c98098f2f103e472c9db20b02287d923d514dfd6cb9effe998,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00813,COMPLETED_VALID,1,C2,C2,20260204,e4c754efb27c28a8,c9ff7cb7e664daf5,0d2ccece6d473a47,6703,vm,2026-07-30T07:05:08Z,2026-07-30T07:05:08Z,0.1687,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00813.run.json.gz,6b716ff60e570550f08129621151187481be7dd0beecc003a6807536635038cd,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00814,COMPLETED_VALID,1,C2,C2,20260205,e3016af5dc7176f6,c9ff7cb7e664daf5,0d2ccece6d473a47,6705,vm,2026-07-30T07:05:09Z,2026-07-30T07:05:09Z,0.1025,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00814.run.json.gz,23ba148d34eefe15e11482505b893824df06a9ab8942373fd3f94f511a7b8f66,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00816,COMPLETED_VALID,1,C2,C2,20260207,7622a09d8b965b6c,c9ff7cb7e664daf5,0d2ccece6d473a47,6703,vm,2026-07-30T07:05:09Z,2026-07-30T07:05:09Z,0.1434,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00816.run.json.gz,96c0649194e5ffa52543209f4f20d9259cc5499e60e000629903144e9c6aae7d,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00815,COMPLETED_VALID,1,C2,C2,20260206,13f96242f51a5bdb,c9ff7cb7e664daf5,0d2ccece6d473a47,6704,vm,2026-07-30T07:05:09Z,2026-07-30T07:05:09Z,0.2194,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00815.run.json.gz,5865bc2f362a1e55c7be95daed0b2425a032abcb172112064ed5d82818606887,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00817,COMPLETED_VALID,1,C2,C2,20260208,c9430dc0ef346a08,c9ff7cb7e664daf5,0d2ccece6d473a47,6705,vm,2026-07-30T07:05:09Z,2026-07-30T07:05:09Z,0.1615,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00817.run.json.gz,bca419100e4e36d5aab065f3db76b5e7b128183dcd4b309d70d5b8a3752d8075,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00818,COMPLETED_VALID,1,C2,C2,20260209,ac0352b15050bdc3,c9ff7cb7e664daf5,0d2ccece6d473a47,6703,vm,2026-07-30T07:05:09Z,2026-07-30T07:05:09Z,0.1571,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00818.run.json.gz,b12d559db48ec2b8fab6810d0dc3119dcbcfaf528dbf7425648c110a1ba32ad1,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00819,COMPLETED_VALID,1,C2,C2,20260210,2e286a3f10aac44e,c9ff7cb7e664daf5,0d2ccece6d473a47,6704,vm,2026-07-30T07:05:09Z,2026-07-30T07:05:10Z,0.1755,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00819.run.json.gz,f58634d08d7a5828cddbcb9b15acb2659724f4e85ba6416b4adcaac3e69137ec,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00820,COMPLETED_VALID,1,C2,C2,20260211,cf4140a261aed74c,c9ff7cb7e664daf5,0d2ccece6d473a47,6705,vm,2026-07-30T07:05:10Z,2026-07-30T07:05:10Z,0.1816,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00820.run.json.gz,f6ac2c8a73d1fb87da665f0673fac063df36c1ae56565bf449432a5707a4f29d,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00821,COMPLETED_VALID,1,C2,C2,20260212,1d23ff72a8821ce5,c9ff7cb7e664daf5,0d2ccece6d473a47,6703,vm,2026-07-30T07:05:10Z,2026-07-30T07:05:10Z,0.1625,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00821.run.json.gz,aee7bc6984d93237e01e1eed97107c6e3dd6b11c31c9ff1d38f589e9fb0fa434,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00822,COMPLETED_VALID,1,C2,C2,20260213,55a9dbf20fad52f8,c9ff7cb7e664daf5,0d2ccece6d473a47,6704,vm,2026-07-30T07:05:10Z,2026-07-30T07:05:10Z,0.1894,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00822.run.json.gz,e727deb1ee32514652d5877a622bf081b8a4a7777e1dffe410aec508b99b9a43,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00823,COMPLETED_VALID,1,C2,C2,20260214,df35f9ad18f4d508,c9ff7cb7e664daf5,0d2ccece6d473a47,6705,vm,2026-07-30T07:05:10Z,2026-07-30T07:05:10Z,0.1549,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00823.run.json.gz,f5b197d59174697844c175c3d7bc9d0dc8670dcfb3ee5c5b7cd8f370e9b57d14,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00824,COMPLETED_VALID,1,C2,C2,20260215,63e3356f4298a887,c9ff7cb7e664daf5,0d2ccece6d473a47,6703,vm,2026-07-30T07:05:10Z,2026-07-30T07:05:11Z,0.1663,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00824.run.json.gz,1a213cbc2bf898f3f4472a0bff64e254d536d3f6fe37c065759a2c3dd2ba5d54,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00826,COMPLETED_VALID,1,C2,C2,20260217,7ada129da9f8dba7,c9ff7cb7e664daf5,0d2ccece6d473a47,6705,vm,2026-07-30T07:05:11Z,2026-07-30T07:05:11Z,0.1578,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00826.run.json.gz,589922adaa2f03d8f2fcd986864daec162d266fd4618efe4e254c9b8e49f3017,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00825,COMPLETED_VALID,1,C2,C2,20260216,a8cd7fe6e2c76f5b,c9ff7cb7e664daf5,0d2ccece6d473a47,6704,vm,2026-07-30T07:05:11Z,2026-07-30T07:05:11Z,0.2153,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00825.run.json.gz,762fdc53e8a667342c4586c1210d2a648c5c2f10af28a765ba6d1e5b81141406,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00827,COMPLETED_VALID,1,C2,C2,20260218,1e585bfd7c6cb3fd,c9ff7cb7e664daf5,0d2ccece6d473a47,6703,vm,2026-07-30T07:05:11Z,2026-07-30T07:05:11Z,0.1461,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00827.run.json.gz,c40db76b50a7bfcf8c002607dc3d5c7d08ac9414dfeb5928ccef376c3451af72,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00828,COMPLETED_VALID,1,C2,C2,20260219,f46480d54483d483,c9ff7cb7e664daf5,0d2ccece6d473a47,6705,vm,2026-07-30T07:05:11Z,2026-07-30T07:05:11Z,0.1862,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00828.run.json.gz,c2548deb411d31b44dec7a722207fee0f17abe5f60dae030e036d8422d2e90a2,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00830,COMPLETED_VALID,1,C2,C2,20260221,fdcadd4e7ea35a7b,c9ff7cb7e664daf5,0d2ccece6d473a47,6703,vm,2026-07-30T07:05:11Z,2026-07-30T07:05:12Z,0.1594,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00830.run.json.gz,b8828766289398fecafa8c43ff645f90e68040de6ca1080c32f0ce67ce04083e,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00829,COMPLETED_VALID,1,C2,C2,20260220,a08167d96222dc13,c9ff7cb7e664daf5,0d2ccece6d473a47,6704,vm,2026-07-30T07:05:11Z,2026-07-30T07:05:11Z,0.2078,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00829.run.json.gz,4b64b4d8c6eab19615196468849277b4e327782485cfc8c38038858911a545df,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00831,COMPLETED_VALID,1,C2,C2,20260222,701204b687c1c69a,c9ff7cb7e664daf5,0d2ccece6d473a47,6705,vm,2026-07-30T07:05:12Z,2026-07-30T07:05:12Z,0.1983,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00831.run.json.gz,8f38c80980daaf1c9f1fb750eb4fe99a604deb62a80b85f67c4e61da842a2288,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00832,COMPLETED_VALID,1,C2,C2,20260223,fc18e22f85862829,c9ff7cb7e664daf5,0d2ccece6d473a47,6703,vm,2026-07-30T07:05:12Z,2026-07-30T07:05:12Z,0.1709,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00832.run.json.gz,ea25568e74a286e64b38d0ab3bcb79dc2033d667c584de678c469f6a2b8b2643,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00833,COMPLETED_VALID,1,C2,C2,20260224,af7f05cd91688792,c9ff7cb7e664daf5,0d2ccece6d473a47,6704,vm,2026-07-30T07:05:12Z,2026-07-30T07:05:12Z,0.1522,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00833.run.json.gz,11cd5d8d08f8335e6dbe61922eb85c54f66f6362c40ffe86ea571b437acaa5ff,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00834,COMPLETED_VALID,1,C2,C2,20260225,f921b0cba2627cd9,c9ff7cb7e664daf5,0d2ccece6d473a47,6705,vm,2026-07-30T07:05:12Z,2026-07-30T07:05:13Z,0.1728,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00834.run.json.gz,00cbe49873e6d3ee75b2e3ba50f003aec867b4275fef517cf69cb8e3db6468dc,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00836,COMPLETED_VALID,1,C2,C2,20260227,1c86ce9221eae57b,c9ff7cb7e664daf5,0d2ccece6d473a47,6704,vm,2026-07-30T07:05:12Z,2026-07-30T07:05:13Z,0.207,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00836.run.json.gz,b3595c29fa7087231ec02177236332a1b6c3e085376c780ec71f77f200c814b3,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00835,COMPLETED_VALID,1,C2,C2,20260226,549340184b102ecc,c9ff7cb7e664daf5,0d2ccece6d473a47,6703,vm,2026-07-30T07:05:12Z,2026-07-30T07:05:13Z,0.2529,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00835.run.json.gz,918b32c64345dfb453ff1091d9bc8d4af80ae635c33666104fbdbfbfaa1762db,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00837,COMPLETED_VALID,1,C2,C2,20260228,fe1f1f477104090a,c9ff7cb7e664daf5,0d2ccece6d473a47,6705,vm,2026-07-30T07:05:13Z,2026-07-30T07:05:13Z,0.1802,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00837.run.json.gz,4e870e35b14767aebc3bbef8dad965abac10ab764b23981c1cd3defcca0d2ac8,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00839,COMPLETED_VALID,1,C2,C2,20260230,523ed78e57707ed9,c9ff7cb7e664daf5,0d2ccece6d473a47,6703,vm,2026-07-30T07:05:13Z,2026-07-30T07:05:13Z,0.172,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00839.run.json.gz,00da58e3b96672a4372a63c8458c965ed123710cd9b0d185720aa5e06ad39bea,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00838,COMPLETED_VALID,1,C2,C2,20260229,e6031ed7dedefe90,c9ff7cb7e664daf5,0d2ccece6d473a47,6704,vm,2026-07-30T07:05:13Z,2026-07-30T07:05:13Z,0.2362,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c9ff7cb7e664/S5B2-00838.run.json.gz,ffbf1ae7d8360227be1652b6c4f015f66ec7ccc0573e4df4cf9b59cc97d7ba93,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00841,COMPLETED_VALID,1,C2,C2,20260202,4a69ea775091859c,c6e26b2ab2108107,0402dbbfe831265e,6703,vm,2026-07-30T07:05:14Z,2026-07-30T07:05:14Z,0.6838,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c6e26b2ab210/S5B2-00841.run.json.gz,363f8e482eadb1e0dce56c6119baafa5d8dbbf98c92cf9d820361f1bf3f0800b,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00840,COMPLETED_VALID,1,C2,C2,20260201,8ef23222eb7b28d0,c6e26b2ab2108107,0402dbbfe831265e,6705,vm,2026-07-30T07:05:13Z,2026-07-30T07:05:14Z,0.9589,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c6e26b2ab210/S5B2-00840.run.json.gz,60fd579c7e24e6f371df5714a75c125588be2fa8dc80db182e1faff6207df280,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00842,COMPLETED_VALID,1,C2,C2,20260203,1a80a831f1727645,c6e26b2ab2108107,0402dbbfe831265e,6704,vm,2026-07-30T07:05:14Z,2026-07-30T07:05:15Z,0.9373,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c6e26b2ab210/S5B2-00842.run.json.gz,ff2494d7e3c28bab23118436e674266342c472dae43edc1cab8ac8f512ac4a45,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00844,COMPLETED_VALID,1,C2,C2,20260205,192219267e3b695b,c6e26b2ab2108107,0402dbbfe831265e,6705,vm,2026-07-30T07:05:16Z,2026-07-30T07:05:17Z,0.5089,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c6e26b2ab210/S5B2-00844.run.json.gz,e065dd402568b23af2a97ced6f48c4c3292277a135cf8888a3260f64091a45e6,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00843,COMPLETED_VALID,1,C2,C2,20260204,12279b2a657da335,c6e26b2ab2108107,0402dbbfe831265e,6703,vm,2026-07-30T07:05:16Z,2026-07-30T07:05:17Z,0.8258,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c6e26b2ab210/S5B2-00843.run.json.gz,787ff7f5e1414c44682cee311773dea75648ef8a37321a1c93c7b1b31299773a,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00845,COMPLETED_VALID,1,C2,C2,20260206,b3c85487c7be91df,c6e26b2ab2108107,0402dbbfe831265e,6704,vm,2026-07-30T07:05:17Z,2026-07-30T07:05:18Z,1.1938,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c6e26b2ab210/S5B2-00845.run.json.gz,392a9e1eb261bbe1cefef00421f1b342f6446dcf34519ae14ad7ed57f8d1428d,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00846,COMPLETED_VALID,1,C2,C2,20260207,c4c36d7da735aec4,c6e26b2ab2108107,0402dbbfe831265e,6705,vm,2026-07-30T07:05:18Z,2026-07-30T07:05:19Z,0.7048,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c6e26b2ab210/S5B2-00846.run.json.gz,5c2dccaa68f3cfefedd2c867229607cec05ce198158486110b253c82dbb47f77,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00847,COMPLETED_VALID,1,C2,C2,20260208,8fca40b9bc10d04b,c6e26b2ab2108107,0402dbbfe831265e,6703,vm,2026-07-30T07:05:18Z,2026-07-30T07:05:19Z,0.8647,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c6e26b2ab210/S5B2-00847.run.json.gz,9e355ca95f77b6264fb9a60b694e24320d04255549a302872a50bc3ac32776f2,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00849,COMPLETED_VALID,1,C2,C2,20260210,acd0fb2dcb38bfbb,c6e26b2ab2108107,0402dbbfe831265e,6705,vm,2026-07-30T07:05:20Z,2026-07-30T07:05:21Z,0.7671,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c6e26b2ab210/S5B2-00849.run.json.gz,d4a60dfc132832350a6e2e5cca491608ad3b4161e347c5bbd63882ed7d93a59e,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
